Country,Year,Annual Mean,5-yr smooth,Code
"Congo, Dem. Rep.",1950,23.87,23.99,DRC
"Congo, Dem. Rep.",1951,23.92,23.95,DRC
"Congo, Dem. Rep.",1952,24.11,23.92,DRC
"Congo, Dem. Rep.",1953,24.01,23.89,DRC
"Congo, Dem. Rep.",1954,23.81,23.89,DRC
"Congo, Dem. Rep.",1955,23.75,23.91,DRC
"Congo, Dem. Rep.",1956,23.72,23.94,DRC
"Congo, Dem. Rep.",1957,24.04,23.97,DRC
"Congo, Dem. Rep.",1958,24.24,23.99,DRC
"Congo, Dem. Rep.",1959,24.02,23.99,DRC
"Congo, Dem. Rep.",1960,23.92,23.97,DRC
"Congo, Dem. Rep.",1961,23.85,23.94,DRC
"Congo, Dem. Rep.",1962,23.85,23.9,DRC
"Congo, Dem. Rep.",1963,23.93,23.87,DRC
"Congo, Dem. Rep.",1964,23.85,23.86,DRC
"Congo, Dem. Rep.",1965,23.92,23.89,DRC
"Congo, Dem. Rep.",1966,24.08,23.93,DRC
"Congo, Dem. Rep.",1967,23.83,23.98,DRC
"Congo, Dem. Rep.",1968,23.82,24.02,DRC
"Congo, Dem. Rep.",1969,24.22,24.04,DRC
"Congo, Dem. Rep.",1970,24.14,24.02,DRC
"Congo, Dem. Rep.",1971,23.78,23.98,DRC
"Congo, Dem. Rep.",1972,23.95,23.91,DRC
"Congo, Dem. Rep.",1973,24.07,23.85,DRC
"Congo, Dem. Rep.",1974,23.68,23.81,DRC
"Congo, Dem. Rep.",1975,23.69,23.81,DRC
"Congo, Dem. Rep.",1976,23.75,23.84,DRC
"Congo, Dem. Rep.",1977,24.08,23.9,DRC
"Congo, Dem. Rep.",1978,24.02,23.98,DRC
"Congo, Dem. Rep.",1979,24.1,24.06,DRC
"Congo, Dem. Rep.",1980,24.13,24.13,DRC
"Congo, Dem. Rep.",1981,24.13,24.18,DRC
"Congo, Dem. Rep.",1982,24.1,24.21,DRC
"Congo, Dem. Rep.",1983,24.43,24.23,DRC
"Congo, Dem. Rep.",1984,24.14,24.24,DRC
"Congo, Dem. Rep.",1985,24.04,24.23,DRC
"Congo, Dem. Rep.",1986,24.07,24.23,DRC
"Congo, Dem. Rep.",1987,24.59,24.22,DRC
"Congo, Dem. Rep.",1988,24.35,24.21,DRC
"Congo, Dem. Rep.",1989,24.0,24.19,DRC
"Congo, Dem. Rep.",1990,24.34,24.18,DRC
"Congo, Dem. Rep.",1991,24.13,24.17,DRC
"Congo, Dem. Rep.",1992,24.07,24.16,DRC
"Congo, Dem. Rep.",1993,24.03,24.16,DRC
"Congo, Dem. Rep.",1994,24.06,24.16,DRC
"Congo, Dem. Rep.",1995,24.36,24.16,DRC
"Congo, Dem. Rep.",1996,24.08,24.18,DRC
"Congo, Dem. Rep.",1997,24.27,24.21,DRC
"Congo, Dem. Rep.",1998,24.57,24.25,DRC
"Congo, Dem. Rep.",1999,24.04,24.3,DRC
"Congo, Dem. Rep.",2000,24.27,24.35,DRC
"Congo, Dem. Rep.",2001,24.38,24.4,DRC
"Congo, Dem. Rep.",2002,24.51,24.45,DRC
"Congo, Dem. Rep.",2003,24.53,24.5,DRC
"Congo, Dem. Rep.",2004,24.52,24.54,DRC
"Congo, Dem. Rep.",2005,24.73,24.56,DRC
"Congo, Dem. Rep.",2006,24.44,24.57,DRC
"Congo, Dem. Rep.",2007,24.46,24.54,DRC
"Congo, Dem. Rep.",2008,24.34,24.5,DRC
"Congo, Dem. Rep.",2009,24.56,24.45,DRC
"Congo, Dem. Rep.",2010,24.74,24.39,DRC
"Congo, Dem. Rep.",2011,24.25,24.35,DRC
"Congo, Dem. Rep.",2012,24.19,24.32,DRC
"Congo, Dem. Rep.",2013,24.3,24.32,DRC
"Congo, Dem. Rep.",2014,24.24,24.33,DRC
"Congo, Dem. Rep.",2015,24.33,24.35,DRC
"Congo, Dem. Rep.",2016,24.54,24.37,DRC
"Congo, Dem. Rep.",2017,24.41,24.39,DRC
"Congo, Dem. Rep.",2018,24.32,24.4,DRC
"Congo, Dem. Rep.",2019,24.37,24.41,DRC
"Congo, Dem. Rep.",2020,24.48,24.42,DRC
"Congo, Dem. Rep.",2021,24.46,24.42,DRC
"Congo, Dem. Rep.",2022,24.38,24.42,DRC
Niger,1901,27.36,27.4,NER
Niger,1902,27.39,27.39,NER
Niger,1903,27.45,27.38,NER
Niger,1904,27.43,27.38,NER
Niger,1905,27.27,27.38,NER
Niger,1906,27.55,27.39,NER
Niger,1907,27.38,27.4,NER
Niger,1908,27.4,27.42,NER
Niger,1909,27.33,27.44,NER
Niger,1910,27.48,27.46,NER
Niger,1911,27.31,27.47,NER
Niger,1912,27.47,27.47,NER
Niger,1913,27.59,27.45,NER
Niger,1914,27.7,27.43,NER
Niger,1915,27.32,27.4,NER
Niger,1916,27.22,27.38,NER
Niger,1917,27.28,27.36,NER
Niger,1918,27.25,27.35,NER
Niger,1919,27.45,27.35,NER
Niger,1920,27.43,27.36,NER
Niger,1921,27.44,27.39,NER
Niger,1922,27.36,27.42,NER
Niger,1923,27.72,27.47,NER
Niger,1924,27.63,27.53,NER
Niger,1925,26.99,27.59,NER
Niger,1926,27.79,27.66,NER
Niger,1927,27.86,27.72,NER
Niger,1928,27.56,27.77,NER
Niger,1929,27.34,27.82,NER
Niger,1930,28.46,27.86,NER
Niger,1931,28.7,27.91,NER
Niger,1932,27.76,27.96,NER
Niger,1933,27.58,28.02,NER
Niger,1934,27.95,28.08,NER
Niger,1935,28.19,28.15,NER
Niger,1936,27.84,28.19,NER
Niger,1937,28.19,28.22,NER
Niger,1938,28.67,28.2,NER
Niger,1939,28.21,28.14,NER
Niger,1940,27.43,28.05,NER
Niger,1941,28.5,27.93,NER
Niger,1942,28.12,27.8,NER
Niger,1943,27.48,27.66,NER
Niger,1944,27.45,27.54,NER
Niger,1945,26.96,27.42,NER
Niger,1946,27.3,27.31,NER
Niger,1947,27.62,27.22,NER
Niger,1948,26.86,27.15,NER
Niger,1949,27.48,27.1,NER
Niger,1950,26.66,27.07,NER
Niger,1951,27.47,27.05,NER
Niger,1952,26.94,27.06,NER
Niger,1953,26.96,27.07,NER
Niger,1954,27.12,27.1,NER
Niger,1955,27.15,27.13,NER
Niger,1956,27.1,27.16,NER
Niger,1957,27.11,27.19,NER
Niger,1958,27.44,27.2,NER
Niger,1959,27.13,27.19,NER
Niger,1960,27.34,27.16,NER
Niger,1961,26.41,27.12,NER
Niger,1962,27.23,27.08,NER
Niger,1963,27.59,27.07,NER
Niger,1964,27.27,27.09,NER
Niger,1965,26.93,27.16,NER
Niger,1966,27.25,27.26,NER
Niger,1967,26.99,27.37,NER
Niger,1968,27.28,27.48,NER
Niger,1969,28.18,27.55,NER
Niger,1970,27.32,27.58,NER
Niger,1971,27.33,27.56,NER
Niger,1972,27.8,27.5,NER
Niger,1973,27.88,27.43,NER
Niger,1974,27.07,27.36,NER
Niger,1975,27.09,27.32,NER
Niger,1976,27.41,27.3,NER
Niger,1977,26.92,27.3,NER
Niger,1978,27.47,27.33,NER
Niger,1979,27.71,27.38,NER
Niger,1980,27.64,27.45,NER
Niger,1981,27.34,27.53,NER
Niger,1982,27.55,27.61,NER
Niger,1983,27.4,27.68,NER
Niger,1984,27.93,27.72,NER
Niger,1985,27.52,27.73,NER
Niger,1986,27.71,27.69,NER
Niger,1987,28.05,27.62,NER
Niger,1988,27.49,27.54,NER
Niger,1989,26.92,27.47,NER
Niger,1990,27.96,27.44,NER
Niger,1991,27.76,27.45,NER
Niger,1992,27.06,27.51,NER
Niger,1993,27.67,27.61,NER
Niger,1994,27.38,27.72,NER
Niger,1995,27.85,27.82,NER
Niger,1996,27.96,27.89,NER
Niger,1997,28.09,27.93,NER
Niger,1998,28.19,27.94,NER
Niger,1999,28.07,27.94,NER
Niger,2000,27.55,27.94,NER
Niger,2001,27.8,27.95,NER
Niger,2002,28.0,27.97,NER
Niger,2003,28.08,28.02,NER
Niger,2004,28.19,28.07,NER
Niger,2005,28.27,28.13,NER
Niger,2006,28.18,28.2,NER
Niger,2007,28.19,28.27,NER
Niger,2008,27.71,28.33,NER
Niger,2009,28.76,28.39,NER
Niger,2010,28.92,28.42,NER
Niger,2011,28.39,28.44,NER
Niger,2012,28.18,28.43,NER
Niger,2013,28.32,28.39,NER
Niger,2014,28.43,28.33,NER
Niger,2015,27.92,28.26,NER
Niger,2016,28.54,28.18,NER
Niger,2017,28.0,28.11,NER
Niger,2018,28.13,28.03,NER
Niger,2019,27.87,27.96,NER
Niger,2020,27.85,27.9,NER
Niger,2021,28.09,27.83,NER
Niger,2022,27.61,27.77,NER
Central African Republic,1901,24.95,24.95,CAF
Central African Republic,1902,24.99,24.97,CAF
Central African Republic,1903,25.0,24.99,CAF
Central African Republic,1904,24.98,25.01,CAF
Central African Republic,1905,25.01,25.02,CAF
Central African Republic,1906,25.01,25.02,CAF
Central African Republic,1907,25.01,25.01,CAF
Central African Republic,1908,24.98,24.99,CAF
Central African Republic,1909,25.03,24.97,CAF
Central African Republic,1910,24.9,24.95,CAF
Central African Republic,1911,24.96,24.94,CAF
Central African Republic,1912,24.95,24.94,CAF
Central African Republic,1913,24.9,24.95,CAF
Central African Republic,1914,25.02,24.97,CAF
Central African Republic,1915,24.99,24.99,CAF
Central African Republic,1916,24.92,25.01,CAF
Central African Republic,1917,24.93,25.01,CAF
Central African Republic,1918,25.1,24.99,CAF
Central African Republic,1919,25.24,24.96,CAF
Central African Republic,1920,24.71,24.93,CAF
Central African Republic,1921,24.93,24.92,CAF
Central African Republic,1922,24.73,24.92,CAF
Central African Republic,1923,24.92,24.94,CAF
Central African Republic,1924,25.13,24.98,CAF
Central African Republic,1925,25.07,25.03,CAF
Central African Republic,1926,25.14,25.08,CAF
Central African Republic,1927,25.15,25.12,CAF
Central African Republic,1928,25.26,25.13,CAF
Central African Republic,1929,24.88,25.13,CAF
Central African Republic,1930,24.96,25.12,CAF
Central African Republic,1931,25.16,25.11,CAF
Central African Republic,1932,25.15,25.1,CAF
Central African Republic,1933,25.29,25.11,CAF
Central African Republic,1934,25.14,25.14,CAF
Central African Republic,1935,25.09,25.18,CAF
Central African Republic,1936,25.27,25.22,CAF
Central African Republic,1937,25.22,25.26,CAF
Central African Republic,1938,25.28,25.29,CAF
Central African Republic,1939,25.18,25.3,CAF
Central African Republic,1940,25.1,25.31,CAF
Central African Republic,1941,25.73,25.3,CAF
Central African Republic,1942,25.54,25.29,CAF
Central African Republic,1943,24.95,25.27,CAF
Central African Republic,1944,25.15,25.24,CAF
Central African Republic,1945,25.18,25.21,CAF
Central African Republic,1946,25.2,25.18,CAF
Central African Republic,1947,25.34,25.15,CAF
Central African Republic,1948,25.03,25.11,CAF
Central African Republic,1949,25.03,25.07,CAF
Central African Republic,1950,24.77,25.04,CAF
Central African Republic,1951,25.11,25.02,CAF
Central African Republic,1952,25.37,25.01,CAF
Central African Republic,1953,25.19,25.03,CAF
Central African Republic,1954,25.01,25.06,CAF
Central African Republic,1955,24.88,25.13,CAF
Central African Republic,1956,24.91,25.2,CAF
Central African Republic,1957,25.23,25.26,CAF
Central African Republic,1958,25.64,25.31,CAF
Central African Republic,1959,25.35,25.32,CAF
Central African Republic,1960,25.34,25.3,CAF
Central African Republic,1961,25.1,25.25,CAF
Central African Republic,1962,25.12,25.19,CAF
Central African Republic,1963,25.29,25.13,CAF
Central African Republic,1964,25.01,25.09,CAF
Central African Republic,1965,25.21,25.08,CAF
Central African Republic,1966,25.21,25.09,CAF
Central African Republic,1967,24.71,25.11,CAF
Central African Republic,1968,25.01,25.12,CAF
Central African Republic,1969,25.36,25.11,CAF
Central African Republic,1970,25.32,25.06,CAF
Central African Republic,1971,24.54,24.97,CAF
Central African Republic,1972,24.97,24.87,CAF
Central African Republic,1973,25.14,24.78,CAF
Central African Republic,1974,24.5,24.7,CAF
Central African Republic,1975,24.53,24.68,CAF
Central African Republic,1976,24.66,24.7,CAF
Central African Republic,1977,24.83,24.76,CAF
Central African Republic,1978,24.77,24.84,CAF
Central African Republic,1979,25.09,24.93,CAF
Central African Republic,1980,25.15,25.01,CAF
Central African Republic,1981,24.98,25.07,CAF
Central African Republic,1982,24.97,25.12,CAF
Central African Republic,1983,25.33,25.15,CAF
Central African Republic,1984,24.91,25.16,CAF
Central African Republic,1985,25.01,25.16,CAF
Central African Republic,1986,25.12,25.15,CAF
Central African Republic,1987,25.46,25.13,CAF
Central African Republic,1988,25.24,25.11,CAF
Central African Republic,1989,24.87,25.09,CAF
Central African Republic,1990,25.36,25.07,CAF
Central African Republic,1991,25.16,25.07,CAF
Central African Republic,1992,24.87,25.08,CAF
Central African Republic,1993,24.94,25.11,CAF
Central African Republic,1994,24.9,25.14,CAF
Central African Republic,1995,25.18,25.17,CAF
Central African Republic,1996,25.1,25.2,CAF
Central African Republic,1997,25.53,25.23,CAF
Central African Republic,1998,25.77,25.27,CAF
Central African Republic,1999,25.04,25.31,CAF
Central African Republic,2000,25.33,25.35,CAF
Central African Republic,2001,25.27,25.42,CAF
Central African Republic,2002,25.35,25.49,CAF
Central African Republic,2003,25.57,25.57,CAF
Central African Republic,2004,25.78,25.65,CAF
Central African Republic,2005,25.84,25.71,CAF
Central African Republic,2006,25.66,25.75,CAF
Central African Republic,2007,25.65,25.76,CAF
Central African Republic,2008,25.51,25.74,CAF
Central African Republic,2009,26.0,25.71,CAF
Central African Republic,2010,25.98,25.67,CAF
Central African Republic,2011,25.45,25.62,CAF
Central African Republic,2012,25.46,25.59,CAF
Central African Republic,2013,25.55,25.57,CAF
Central African Republic,2014,25.48,25.56,CAF
Central African Republic,2015,25.58,25.56,CAF
Central African Republic,2016,25.73,25.56,CAF
Central African Republic,2017,25.5,25.57,CAF
Central African Republic,2018,25.45,25.59,CAF
Central African Republic,2019,25.7,25.61,CAF
Central African Republic,2020,25.67,25.63,CAF
Central African Republic,2021,25.78,25.66,CAF
Central African Republic,2022,25.56,25.68,CAF
Italy,1901,11.53,11.78,ITA
Italy,1902,11.77,11.77,ITA
Italy,1903,11.83,11.75,ITA
Italy,1904,12.28,11.74,ITA
Italy,1905,11.67,11.73,ITA
Italy,1906,11.68,11.73,ITA
Italy,1907,11.71,11.73,ITA
Italy,1908,11.47,11.74,ITA
Italy,1909,11.4,11.76,ITA
Italy,1910,11.76,11.77,ITA
Italy,1911,12.34,11.79,ITA
Italy,1912,11.61,11.8,ITA
Italy,1913,11.97,11.81,ITA
Italy,1914,11.67,11.82,ITA
Italy,1915,11.76,11.83,ITA
Italy,1916,12.28,11.85,ITA
Italy,1917,11.6,11.89,ITA
Italy,1918,11.79,11.93,ITA
Italy,1919,11.51,11.99,ITA
Italy,1920,12.66,12.05,ITA
Italy,1921,12.51,12.11,ITA
Italy,1922,11.83,12.17,ITA
Italy,1923,12.31,12.22,ITA
Italy,1924,12.02,12.26,ITA
Italy,1925,11.91,12.29,ITA
Italy,1926,12.52,12.31,ITA
Italy,1927,12.64,12.3,ITA
Italy,1928,12.5,12.28,ITA
Italy,1929,11.85,12.24,ITA
Italy,1930,12.52,12.2,ITA
Italy,1931,11.81,12.15,ITA
Italy,1932,12.04,12.1,ITA
Italy,1933,11.51,12.07,ITA
Italy,1934,12.67,12.05,ITA
Italy,1935,11.98,12.03,ITA
Italy,1936,12.21,12.02,ITA
Italy,1937,12.33,12.01,ITA
Italy,1938,12.02,11.98,ITA
Italy,1939,11.99,11.95,ITA
Italy,1940,11.11,11.92,ITA
Italy,1941,11.45,11.92,ITA
Italy,1942,12.22,11.95,ITA
Italy,1943,12.95,12.05,ITA
Italy,1944,11.83,12.22,ITA
Italy,1945,12.61,12.42,ITA
Italy,1946,12.53,12.62,ITA
Italy,1947,12.86,12.79,ITA
Italy,1948,12.53,12.86,ITA
Italy,1949,12.62,12.82,ITA
Italy,1950,12.86,12.67,ITA
Italy,1951,12.6,12.46,ITA
Italy,1952,12.44,12.25,ITA
Italy,1953,12.27,12.08,ITA
Italy,1954,11.72,12.0,ITA
Italy,1955,12.25,12.02,ITA
Italy,1956,11.42,12.11,ITA
Italy,1957,12.33,12.23,ITA
Italy,1958,12.5,12.34,ITA
Italy,1959,12.51,12.41,ITA
Italy,1960,12.34,12.41,ITA
Italy,1961,12.84,12.35,ITA
Italy,1962,11.94,12.26,ITA
Italy,1963,11.93,12.17,ITA
Italy,1964,12.24,12.09,ITA
Italy,1965,11.71,12.05,ITA
Italy,1966,12.31,12.04,ITA
Italy,1967,12.31,12.05,ITA
Italy,1968,12.07,12.07,ITA
Italy,1969,11.95,12.1,ITA
Italy,1970,12.05,12.11,ITA
Italy,1971,12.09,12.11,ITA
Italy,1972,12.02,12.1,ITA
Italy,1973,12.1,12.09,ITA
Italy,1974,12.16,12.07,ITA
Italy,1975,12.21,12.06,ITA
Italy,1976,11.87,12.04,ITA
Italy,1977,12.33,12.04,ITA
Italy,1978,11.66,12.04,ITA
Italy,1979,12.29,12.05,ITA
Italy,1980,11.6,12.08,ITA
Italy,1981,12.06,12.12,ITA
Italy,1982,12.83,12.18,ITA
Italy,1983,12.46,12.25,ITA
Italy,1984,11.87,12.32,ITA
Italy,1985,12.34,12.4,ITA
Italy,1986,12.52,12.47,ITA
Italy,1987,12.44,12.55,ITA
Italy,1988,12.82,12.61,ITA
Italy,1989,12.55,12.67,ITA
Italy,1990,12.96,12.7,ITA
Italy,1991,12.21,12.72,ITA
Italy,1992,12.8,12.71,ITA
Italy,1993,12.59,12.71,ITA
Italy,1994,13.55,12.71,ITA
Italy,1995,12.52,12.73,ITA
Italy,1996,12.26,12.79,ITA
Italy,1997,13.05,12.88,ITA
Italy,1998,12.9,12.98,ITA
Italy,1999,13.09,13.09,ITA
Italy,2000,13.34,13.18,ITA
Italy,2001,13.15,13.23,ITA
Italy,2002,13.36,13.23,ITA
Italy,2003,13.48,13.2,ITA
Italy,2004,12.88,13.15,ITA
Italy,2005,12.5,13.1,ITA
Italy,2006,13.23,13.07,ITA
Italy,2007,13.44,13.08,ITA
Italy,2008,13.3,13.12,ITA
Italy,2009,13.35,13.19,ITA
Italy,2010,12.75,13.27,ITA
Italy,2011,13.57,13.36,ITA
Italy,2012,13.44,13.43,ITA
Italy,2013,13.16,13.5,ITA
Italy,2014,13.84,13.56,ITA
Italy,2015,13.8,13.62,ITA
Italy,2016,13.58,13.67,ITA
Italy,2017,13.46,13.73,ITA
Italy,2018,14.1,13.79,ITA
Italy,2019,13.94,13.85,ITA
Italy,2020,13.83,13.91,ITA
Italy,2021,13.52,13.98,ITA
Italy,2022,14.38,14.04,ITA
Slovak Republic,1901,7.46,7.27,SVK
Slovak Republic,1902,6.57,7.34,SVK
Slovak Republic,1903,7.91,7.41,SVK
Slovak Republic,1904,7.72,7.47,SVK
Slovak Republic,1905,7.61,7.51,SVK
Slovak Republic,1906,7.75,7.54,SVK
Slovak Republic,1907,7.23,7.55,SVK
Slovak Republic,1908,6.97,7.55,SVK
Slovak Republic,1909,7.26,7.53,SVK
Slovak Republic,1910,8.18,7.53,SVK
Slovak Republic,1911,8.26,7.54,SVK
Slovak Republic,1912,6.97,7.57,SVK
Slovak Republic,1913,7.62,7.62,SVK
Slovak Republic,1914,7.39,7.68,SVK
Slovak Republic,1915,7.56,7.74,SVK
Slovak Republic,1916,8.38,7.78,SVK
Slovak Republic,1917,7.43,7.8,SVK
Slovak Republic,1918,8.16,7.78,SVK
Slovak Republic,1919,7.14,7.74,SVK
Slovak Republic,1920,8.05,7.69,SVK
Slovak Republic,1921,8.21,7.65,SVK
Slovak Republic,1922,6.82,7.63,SVK
Slovak Republic,1923,8.06,7.64,SVK
Slovak Republic,1924,6.94,7.67,SVK
Slovak Republic,1925,7.89,7.71,SVK
Slovak Republic,1926,8.39,7.76,SVK
Slovak Republic,1927,7.93,7.8,SVK
Slovak Republic,1928,7.87,7.81,SVK
Slovak Republic,1929,7.07,7.81,SVK
Slovak Republic,1930,8.46,7.79,SVK
Slovak Republic,1931,7.31,7.79,SVK
Slovak Republic,1932,7.77,7.8,SVK
Slovak Republic,1933,6.63,7.83,SVK
Slovak Republic,1934,9.26,7.89,SVK
Slovak Republic,1935,7.79,7.94,SVK
Slovak Republic,1936,8.19,7.97,SVK
Slovak Republic,1937,8.31,7.94,SVK
Slovak Republic,1938,8.17,7.83,SVK
Slovak Republic,1939,8.16,7.63,SVK
Slovak Republic,1940,5.68,7.41,SVK
Slovak Republic,1941,6.5,7.21,SVK
Slovak Republic,1942,6.87,7.11,SVK
Slovak Republic,1943,8.16,7.15,SVK
Slovak Republic,1944,7.87,7.38,SVK
Slovak Republic,1945,8.12,7.74,SVK
Slovak Republic,1946,8.32,8.14,SVK
Slovak Republic,1947,7.98,8.5,SVK
Slovak Republic,1948,8.25,8.73,SVK
Slovak Republic,1949,8.46,8.73,SVK
Slovak Republic,1950,8.5,8.54,SVK
Slovak Republic,1951,8.94,8.24,SVK
Slovak Republic,1952,7.81,7.9,SVK
Slovak Republic,1953,8.26,7.62,SVK
Slovak Republic,1954,7.13,7.47,SVK
Slovak Republic,1955,7.37,7.49,SVK
Slovak Republic,1956,6.63,7.61,SVK
Slovak Republic,1957,8.2,7.78,SVK
Slovak Republic,1958,8.1,7.93,SVK
Slovak Republic,1959,8.16,8.01,SVK
Slovak Republic,1960,8.06,7.97,SVK
Slovak Republic,1961,8.5,7.85,SVK
Slovak Republic,1962,7.16,7.69,SVK
Slovak Republic,1963,7.09,7.55,SVK
Slovak Republic,1964,7.26,7.45,SVK
Slovak Republic,1965,6.8,7.45,SVK
Slovak Republic,1966,8.44,7.53,SVK
Slovak Republic,1967,8.43,7.66,SVK
Slovak Republic,1968,8.04,7.8,SVK
Slovak Republic,1969,7.4,7.93,SVK
Slovak Republic,1970,7.52,8.02,SVK
Slovak Republic,1971,8.0,8.06,SVK
Slovak Republic,1972,8.01,8.07,SVK
Slovak Republic,1973,7.85,8.05,SVK
Slovak Republic,1974,8.47,8.03,SVK
Slovak Republic,1975,8.68,8.0,SVK
Slovak Republic,1976,7.66,7.98,SVK
Slovak Republic,1977,8.25,7.97,SVK
Slovak Republic,1978,7.17,7.94,SVK
Slovak Republic,1979,8.07,7.91,SVK
Slovak Republic,1980,6.76,7.86,SVK
Slovak Republic,1981,8.13,7.8,SVK
Slovak Republic,1982,8.27,7.73,SVK
Slovak Republic,1983,8.87,7.68,SVK
Slovak Republic,1984,7.74,7.66,SVK
Slovak Republic,1985,7.0,7.7,SVK
Slovak Republic,1986,7.74,7.81,SVK
Slovak Republic,1987,7.26,7.96,SVK
Slovak Republic,1988,8.11,8.13,SVK
Slovak Republic,1989,8.6,8.28,SVK
Slovak Republic,1990,8.8,8.39,SVK
Slovak Republic,1991,7.67,8.42,SVK
Slovak Republic,1992,8.71,8.37,SVK
Slovak Republic,1993,8.08,8.28,SVK
Slovak Republic,1994,9.31,8.18,SVK
Slovak Republic,1995,8.26,8.12,SVK
Slovak Republic,1996,7.0,8.12,SVK
Slovak Republic,1997,7.79,8.19,SVK
Slovak Republic,1998,8.36,8.31,SVK
Slovak Republic,1999,8.66,8.46,SVK
Slovak Republic,2000,9.47,8.59,SVK
Slovak Republic,2001,8.36,8.69,SVK
Slovak Republic,2002,9.13,8.74,SVK
Slovak Republic,2003,8.52,8.74,SVK
Slovak Republic,2004,8.27,8.71,SVK
Slovak Republic,2005,7.96,8.68,SVK
Slovak Republic,2006,8.43,8.66,SVK
Slovak Republic,2007,9.45,8.67,SVK
Slovak Republic,2008,9.46,8.72,SVK
Slovak Republic,2009,9.12,8.79,SVK
Slovak Republic,2010,8.11,8.89,SVK
Slovak Republic,2011,8.85,9.0,SVK
Slovak Republic,2012,9.02,9.14,SVK
Slovak Republic,2013,8.95,9.27,SVK
Slovak Republic,2014,10.08,9.41,SVK
Slovak Republic,2015,9.83,9.53,SVK
Slovak Republic,2016,9.21,9.62,SVK
Slovak Republic,2017,9.09,9.67,SVK
Slovak Republic,2018,10.06,9.68,SVK
Slovak Republic,2019,10.17,9.66,SVK
Slovak Republic,2020,9.63,9.6,SVK
Slovak Republic,2021,8.79,9.53,SVK
Slovak Republic,2022,9.81,9.45,SVK
Costa Rica,1901,24.25,24.25,CRI
Costa Rica,1902,24.25,24.25,CRI
Costa Rica,1903,24.25,24.25,CRI
Costa Rica,1904,24.25,24.25,CRI
Costa Rica,1905,24.25,24.25,CRI
Costa Rica,1906,24.25,24.25,CRI
Costa Rica,1907,24.25,24.25,CRI
Costa Rica,1908,24.25,24.25,CRI
Costa Rica,1909,24.25,24.25,CRI
Costa Rica,1910,24.25,24.25,CRI
Costa Rica,1911,24.25,24.25,CRI
Costa Rica,1912,24.25,24.25,CRI
Costa Rica,1913,24.25,24.25,CRI
Costa Rica,1914,24.25,24.25,CRI
Costa Rica,1915,24.25,24.25,CRI
Costa Rica,1916,24.25,24.25,CRI
Costa Rica,1917,24.25,24.25,CRI
Costa Rica,1918,24.25,24.25,CRI
Costa Rica,1919,24.25,24.26,CRI
Costa Rica,1920,24.25,24.26,CRI
Costa Rica,1921,24.25,24.26,CRI
Costa Rica,1922,24.25,24.26,CRI
Costa Rica,1923,24.25,24.25,CRI
Costa Rica,1924,24.25,24.25,CRI
Costa Rica,1925,24.25,24.25,CRI
Costa Rica,1926,24.25,24.25,CRI
Costa Rica,1927,24.25,24.25,CRI
Costa Rica,1928,24.25,24.26,CRI
Costa Rica,1929,24.25,24.26,CRI
Costa Rica,1930,24.25,24.27,CRI
Costa Rica,1931,24.32,24.27,CRI
Costa Rica,1932,24.3,24.28,CRI
Costa Rica,1933,24.23,24.28,CRI
Costa Rica,1934,24.25,24.28,CRI
Costa Rica,1935,24.2,24.27,CRI
Costa Rica,1936,24.44,24.26,CRI
Costa Rica,1937,24.32,24.25,CRI
Costa Rica,1938,24.03,24.23,CRI
Costa Rica,1939,24.19,24.2,CRI
Costa Rica,1940,24.17,24.17,CRI
Costa Rica,1941,24.28,24.14,CRI
Costa Rica,1942,24.16,24.12,CRI
Costa Rica,1943,23.91,24.1,CRI
Costa Rica,1944,24.04,24.1,CRI
Costa Rica,1945,24.17,24.1,CRI
Costa Rica,1946,24.21,24.12,CRI
Costa Rica,1947,24.23,24.13,CRI
Costa Rica,1948,24.13,24.14,CRI
Costa Rica,1949,24.04,24.15,CRI
Costa Rica,1950,23.9,24.15,CRI
Costa Rica,1951,24.3,24.16,CRI
Costa Rica,1952,24.38,24.18,CRI
Costa Rica,1953,24.4,24.21,CRI
Costa Rica,1954,24.01,24.28,CRI
Costa Rica,1955,24.04,24.36,CRI
Costa Rica,1956,24.37,24.45,CRI
Costa Rica,1957,24.8,24.53,CRI
Costa Rica,1958,25.04,24.58,CRI
Costa Rica,1959,24.62,24.59,CRI
Costa Rica,1960,24.45,24.55,CRI
Costa Rica,1961,24.23,24.48,CRI
Costa Rica,1962,23.99,24.38,CRI
Costa Rica,1963,24.3,24.29,CRI
Costa Rica,1964,24.27,24.2,CRI
Costa Rica,1965,24.42,24.15,CRI
Costa Rica,1966,24.45,24.12,CRI
Costa Rica,1967,24.03,24.11,CRI
Costa Rica,1968,23.82,24.09,CRI
Costa Rica,1969,24.2,24.07,CRI
Costa Rica,1970,23.83,24.02,CRI
Costa Rica,1971,23.68,23.96,CRI
Costa Rica,1972,24.22,23.9,CRI
Costa Rica,1973,24.23,23.86,CRI
Costa Rica,1974,23.75,23.86,CRI
Costa Rica,1975,23.68,23.91,CRI
Costa Rica,1976,23.92,24.01,CRI
Costa Rica,1977,24.22,24.15,CRI
Costa Rica,1978,24.37,24.3,CRI
Costa Rica,1979,24.44,24.42,CRI
Costa Rica,1980,24.55,24.51,CRI
Costa Rica,1981,24.34,24.53,CRI
Costa Rica,1982,24.52,24.52,CRI
Costa Rica,1983,24.95,24.48,CRI
Costa Rica,1984,24.1,24.45,CRI
