IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2019,YEAR,Male,85 plus years,RATE_PER_100000,365.66,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,11.95,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,85 plus years,RATE_PER_100000,25.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,10.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,20.41,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,32.54,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,85 plus years,RATE_PER_100000,166.82,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,16.46,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,17.71,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,11.35,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,11.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,9.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,9.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,6.03,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,24.28,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,85 plus years,RATE_PER_100000,77.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,4.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,2.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,5.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,7.82,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Total,85 plus years,RATE_PER_100000,7.58,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,2.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,1.34,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,3.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,3.68,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,9.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,14.79,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,14.05,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,Total years,RATE_PER_100000,16.6483,12.5217,21.7435,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,3.83,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,12.73,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,14.56,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,9.9,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,21.83,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,30.59,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,85 plus years,RATE_PER_100000,116.34,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,1.98,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,15.32,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,6.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,6.48,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,Total years,RATE_PER_100000,11.7827,5.72,19.9108,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,28.63,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,23.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,85 plus years,RATE_PER_100000,22.65,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,12.44,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,16.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,22.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,Total years,RATE_PER_100000,25.8873,19.6649,33.5408,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,5.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,1.02,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,1.37,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,6.44,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,5.5,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,2.82,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Female,85 plus years,RATE_PER_100000,3.95,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Female,Total years,RATE_PER_100000,2.58,1.75,3.6,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,12.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,58.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,53.68,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,34.38,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,3.12,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,3.7,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,0.99,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,1.63,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,85 plus years,RATE_PER_100000,17.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,Total years,RATE_PER_100000,1.08,0.823,1.41,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,4.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,16.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,17.45,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,Total years,RATE_PER_100000,12.6863,9.18,16.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,17.47,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,12.77,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,11.07,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,14.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,3.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,9.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,32.56,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,19.11,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,20.07,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,1.47,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,2.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,4.63,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,4.85,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,7.97,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,12.69,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,Total years,RATE_PER_100000,3.74,2.58,5.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,10.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,15.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,27.48,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,16.8,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,15.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,14.2,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,Total years,RATE_PER_100000,11.1132,8.56,14.2446,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,21.86,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,22.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,21.01,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,20.81,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,35.41,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,12.69,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,13.6,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,3.68,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,5.62,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,4.83,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,7.01,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2019,YEAR,Male,Total years,RATE_PER_100000,62.9942,42.3272,106.2365,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,1.66,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,0.74,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,0.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,5.12,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,12.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,19.57,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,35 to 44 years,RATE_PER_100000,6.62,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,45 to 54 years,RATE_PER_100000,5.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,75 to 84 years,RATE_PER_100000,6.53,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,15 to 19 years,RATE_PER_100000,5.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,45 to 54 years,RATE_PER_100000,2.18,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,65 to 74 years,RATE_PER_100000,2.46,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,55 to 64 years,RATE_PER_100000,8.13,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,75 to 84 years,RATE_PER_100000,9.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,4.05,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,5.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,6.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,8.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,85 plus years,RATE_PER_100000,23.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,1.92,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,2.37,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,3.09,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,3.87,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,6.38,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,8.62,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,13.61,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,1.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,13.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,85 plus years,RATE_PER_100000,6.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,1.34,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,5.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,4.32,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,Total years,RATE_PER_100000,3.89,2.93,5.01,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,15.23,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,15 to 24 years,RATE_PER_100000,8.24,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,30 to 49 years,RATE_PER_100000,6.69,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,55 to 64 years,RATE_PER_100000,5.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,65 to 74 years,RATE_PER_100000,4.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,Total years,RATE_PER_100000,5.23,4.13,6.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,15 to 29 years,RATE_PER_100000,5.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,30 to 49 years,RATE_PER_100000,3.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,55 to 64 years,RATE_PER_100000,2.01,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,85 plus years,RATE_PER_100000,5.93,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,Total years,RATE_PER_100000,2.75,2.33,3.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,15 to 24 years,RATE_PER_100000,10.94,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,25 to 34 years,RATE_PER_100000,11.94,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,30 to 49 years,RATE_PER_100000,10.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,65 to 74 years,RATE_PER_100000,7.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,Total years,RATE_PER_100000,7.65,5.89,9.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,2.83,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,4.48,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,2.5,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,6.65,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,7.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,39.68,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,69.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,17.11,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,Total years,RATE_PER_100000,9.64,4.93,16.0786,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,21.93,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,8.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,10.38,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,3.11,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,3.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,13.43,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,Total years,RATE_PER_100000,5.23,3.07,8.37,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,4.22,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,6.4,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,7.79,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,1.89,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,27.01,,,PUBLISHED
